,CID10,DESC,JANEIRO,FEVEREIRO,MARÇO,ABRIL,MAIO,JUNHO,JULHO,AGOSTO,SETEMBRO,OUTUBRO,NOVEMBRO,DEZEMBRO,NUMCAP
0,A00,Cólera,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0
1,A01,Febres tifóide e paratifóide,1.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0
2,A02,Outras infecções por Salmonella,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0
3,A03,Shiguelose,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
4,A04,Outras infecções intestinais bacterianas,5.0,3.0,2.0,6.0,3.0,1.0,6.0,3.0,2.0,2.0,5.0,0.0,1.0
5,A05,Outras intoxicações alimentares bacterianas,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
6,A06,Amebíase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,A07,Outras doenças intestinais por protozoários,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,A08,"Infecções intestinais virais, outras e as não especificadas",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,A09,Diarréia e gastroenterite de origem infecciosa presumível,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,A15,"Tuberculose respiratória, com confirmação bacteriológica e his",556.0,594.0,653.0,711.0,639.0,582.0,623.0,651.0,687.0,653.0,584.0,553.0,1.0
11,A16,"Tuberculose das vias respiratórias, sem confirmação bacterioló",243.0,260.0,282.0,284.0,276.0,283.0,291.0,282.0,300.0,306.0,233.0,254.0,1.0
12,A17,Tuberculose do sistema nervoso,1.0,5.0,7.0,6.0,3.0,4.0,0.0,5.0,2.0,5.0,5.0,2.0,1.0
13,A18,Tuberculose de outros órgãos,24.0,32.0,33.0,29.0,28.0,36.0,29.0,29.0,30.0,46.0,32.0,32.0,1.0
